place,album,year,hexValues
0,Please Please Me,1963,"#D7C9C3,#9A7A65,#BEB1A8,#423E3A,#755F48"
1,With The Beatles,1963,"#010101,#E5E5E5,#7D7D7D,#040404,#000000"
2,A Hard Day's Night,1964,"#444141,#85625E,#163176,#221D1D,#2C292A"
3,Beatles For Sale,1964,"#A1C83B,#636C5B,#F7E6C8,#F7CA77,#F99F27"
4,Help!,1965,"#FEFEFE,#024275,#FFFFFF,#FDFCFA,#8B868D"
5,Rubber Soul,1965,"#C75401,#7D7F5C,#031A0C,#184736,#C79D5B"
0,Revolver,1966,"#454545,#545454,#6E6E6E,#BABABA,#AFAFAF"
1,Sgt Pepper's Lonely Hearts Club Band,1967,"#322E2E,#6AC9F0,#453636,#5A6D3F,#BDB5A6"
2,The Beatles (White Album),1968,"#FFFFFF,#FFFFFF,#ABABAD,#C5C5C7,#D2D1D4"
3,Yellow Submarine,1969,"#F6F0E6,#53413E,#6C7F8B,#B05B70,#8671A4"
4,Abbey Road,1969,"#8671A4,#A9DAF4,#171F29,#737E73,#2C4147"
5,Let It Be,1970,"#6C8484,#DB8F6C,#FAFDFD,#0D171B,#EEBB9D"
